Date,Metric,Value
2011-05-22,Avg_Humidity_%,68.69
2011-05-22,Avg_Wind_Speed_m/s,2.01
2011-05-23,Avg_Humidity_%,52.17
2011-05-23,Avg_Wind_Speed_m/s,2.03
2011-05-23,Avg_Temperature_C,15.62
2011-05-24,Avg_Humidity_%,54.93
2011-05-24,Avg_Wind_Speed_m/s,2.15
2011-05-24,Avg_Temperature_C,15.32
2011-05-25,Avg_Humidity_%,46.68
2011-05-25,Avg_Temperature_C,12.67
2011-05-25,Avg_Wind_Speed_m/s,1.79
2011-05-26,Avg_Temperature_C,16.88
2011-05-26,Avg_Humidity_%,55.07
2011-05-26,Avg_Wind_Speed_m/s,3.41
2011-05-27,Avg_Temperature_C,13.66
2011-05-27,Avg_Humidity_%,58.8
2011-05-27,Avg_Wind_Speed_m/s,2.96
2011-05-28,Avg_Humidity_%,59.51
2011-05-28,Avg_Wind_Speed_m/s,1.81
2011-05-28,Avg_Temperature_C,12.79
2011-05-29,Avg_Wind_Speed_m/s,3.14
2011-05-29,Avg_Temperature_C,16.97
2011-05-29,Avg_Humidity_%,51.77
2011-05-30,Avg_Wind_Speed_m/s,2.21
2011-05-30,Avg_Temperature_C,21.16
2011-05-30,Avg_Humidity_%,48.47
2011-05-31,Avg_Temperature_C,18.79
2011-05-31,Avg_Humidity_%,66.91
2011-05-31,Avg_Wind_Speed_m/s,1.84
2011-06-01,Avg_Humidity_%,81.87
2011-06-01,Avg_Wind_Speed_m/s,1.29
2011-06-01,Avg_Temperature_C,11.0
2011-06-02,Avg_Humidity_%,50.13
2011-06-02,Avg_Wind_Speed_m/s,3.06
2011-06-02,Avg_Temperature_C,14.97
2011-06-03,Avg_Wind_Speed_m/s,2.8
2011-06-03,Avg_Temperature_C,17.59
2011-06-03,Avg_Humidity_%,50.71
2011-06-04,Avg_Temperature_C,20.91
2011-06-04,Avg_Humidity_%,59.55
2011-06-04,Avg_Wind_Speed_m/s,2.8
2011-06-05,Avg_Temperature_C,21.88
2011-06-05,Avg_Humidity_%,64.97
2011-06-05,Avg_Wind_Speed_m/s,1.77
2011-06-06,Avg_Temperature_C,18.79
2011-06-06,Avg_Wind_Speed_m/s,1.9
2011-06-06,Avg_Humidity_%,76.95
2011-06-07,Avg_Wind_Speed_m/s,1.9
2011-06-07,Avg_Humidity_%,78.6
2011-06-07,Avg_Temperature_C,18.54
2011-06-08,Avg_Wind_Speed_m/s,1.99
2011-06-08,Avg_Humidity_%,84.32
2011-06-08,Avg_Temperature_C,15.79
2011-06-09,Avg_Wind_Speed_m/s,1.95
2011-06-09,Avg_Humidity_%,57.59
2011-06-09,Avg_Temperature_C,14.94
2011-06-10,Avg_Wind_Speed_m/s,1.58
2011-06-10,Avg_Humidity_%,63.67
2011-06-10,Avg_Temperature_C,14.25
2011-06-11,Avg_Humidity_%,77.04
2011-06-11,Avg_Temperature_C,14.31
2011-06-11,Avg_Wind_Speed_m/s,1.43
2011-06-12,Avg_Temperature_C,15.42
2011-06-12,Avg_Humidity_%,70.2
2011-06-12,Avg_Wind_Speed_m/s,1.27
2011-06-13,Avg_Temperature_C,15.77
2011-06-13,Avg_Humidity_%,68.62
2011-06-13,Avg_Wind_Speed_m/s,1.27
2011-06-14,Avg_Humidity_%,80.95
2011-06-14,Avg_Wind_Speed_m/s,1.47
2011-06-14,Avg_Temperature_C,16.36
2011-06-15,Avg_Wind_Speed_m/s,1.38
2011-06-15,Avg_Temperature_C,18.62
2011-06-15,Avg_Humidity_%,73.92
2011-06-16,Avg_Wind_Speed_m/s,2.67
2011-06-16,Avg_Temperature_C,18.93
2011-06-16,Avg_Humidity_%,73.65
2011-06-17,Avg_Wind_Speed_m/s,2.31
2011-06-17,Avg_Humidity_%,58.92
2011-06-17,Avg_Temperature_C,16.56
2011-06-18,Avg_Humidity_%,73.3
2011-06-18,Avg_Temperature_C,15.09
2011-06-18,Avg_Wind_Speed_m/s,4.22
2011-06-19,Avg_Humidity_%,66.57
2011-06-19,Avg_Temperature_C,13.3
2011-06-19,Avg_Wind_Speed_m/s,4.22
2011-06-20,Avg_Humidity_%,70.25
2011-06-20,Avg_Temperature_C,13.87
2011-06-20,Avg_Wind_Speed_m/s,2.86
2011-06-21,Avg_Humidity_%,83.38
2011-06-21,Avg_Temperature_C,16.67
2011-06-21,Avg_Wind_Speed_m/s,1.82
2011-06-22,Avg_Humidity_%,80.42
2011-06-22,Avg_Wind_Speed_m/s,2.17
2011-06-22,Avg_Temperature_C,17.69
2011-06-23,Avg_Wind_Speed_m/s,3.13
2011-06-23,Avg_Temperature_C,16.02
2011-06-23,Avg_Humidity_%,64.59
2011-06-24,Avg_Wind_Speed_m/s,2.5
2011-06-24,Avg_Temperature_C,13.5
2011-06-24,Avg_Humidity_%,67.48
2011-06-25,Avg_Temperature_C,12.9
2011-06-25,Avg_Humidity_%,71.24
2011-06-25,Avg_Wind_Speed_m/s,2.58
2011-06-26,Avg_Humidity_%,75.88
2011-06-26,Avg_Wind_Speed_m/s,1.34
2011-06-26,Avg_Temperature_C,17.53
2011-06-27,Avg_Humidity_%,65.28
2011-06-27,Avg_Wind_Speed_m/s,1.61
2011-06-27,Avg_Temperature_C,20.13
2011-06-28,Avg_Humidity_%,56.98
2011-06-28,Avg_Temperature_C,21.56
2011-06-28,Avg_Wind_Speed_m/s,1.74
2011-06-29,Avg_Temperature_C,20.96
2011-06-29,Avg_Wind_Speed_m/s,2.34
2011-06-29,Avg_Humidity_%,60.19
2011-06-30,Avg_Temperature_C,13.4
2011-06-30,Avg_Wind_Speed_m/s,2.22
2011-06-30,Avg_Humidity_%,79.69
2011-07-01,Avg_Temperature_C,11.12
2011-07-01,Avg_Wind_Speed_m/s,1.79
2011-07-01,Avg_Humidity_%,79.8
2011-07-02,Avg_Temperature_C,11.15
2011-07-02,Avg_Wind_Speed_m/s,2.72
2011-07-02,Avg_Humidity_%,79.23
2011-07-03,Avg_Temperature_C,10.87
2011-07-03,Avg_Humidity_%,91.16
2011-07-03,Avg_Wind_Speed_m/s,3.81
2011-07-04,Avg_Humidity_%,88.31
2011-07-04,Avg_Wind_Speed_m/s,1.38
2011-07-04,Avg_Temperature_C,14.41
2011-07-05,Avg_Humidity_%,85.51
2011-07-05,Avg_Wind_Speed_m/s,1.29
2011-07-05,Avg_Temperature_C,15.6
2011-07-06,Avg_Wind_Speed_m/s,1.65
2011-07-06,Avg_Temperature_C,19.15
2011-07-06,Avg_Humidity_%,74.06
2011-07-07,Avg_Temperature_C,20.32
2011-07-07,Avg_Humidity_%,62.25
2011-07-07,Avg_Wind_Speed_m/s,2.1
2011-07-08,Avg_Temperature_C,18.17
2011-07-08,Avg_Humidity_%,69.78
2011-07-08,Avg_Wind_Speed_m/s,2.71
2011-07-09,Avg_Temperature_C,20.87
2011-07-09,Avg_Wind_Speed_m/s,3.26
2011-07-09,Avg_Humidity_%,60.58
2011-07-10,Avg_Wind_Speed_m/s,1.46
2011-07-10,Avg_Temperature_C,19.65
2011-07-10,Avg_Humidity_%,70.97
2011-07-11,Avg_Wind_Speed_m/s,1.55
2011-07-11,Avg_Temperature_C,18.85
2011-07-11,Avg_Humidity_%,68.6
2011-07-12,Avg_Temperature_C,19.61
2011-07-12,Avg_Humidity_%,62.41
2011-07-12,Avg_Wind_Speed_m/s,2.2
2011-07-13,Avg_Humidity_%,75.94
2011-07-13,Avg_Wind_Speed_m/s,1.87
2011-07-13,Avg_Temperature_C,19.86
2011-07-14,Avg_Humidity_%,66.87
2011-07-14,Avg_Wind_Speed_m/s,4.73
2011-07-14,Avg_Temperature_C,15.14
2011-07-15,Avg_Wind_Speed_m/s,3.67
2011-07-15,Avg_Temperature_C,15.08
2011-07-15,Avg_Humidity_%,63.77
2011-07-16,Avg_Temperature_C,18.44
2011-07-16,Avg_Humidity_%,57.01
2011-07-16,Avg_Wind_Speed_m/s,2.5
2011-07-17,Avg_Temperature_C,16.6
2011-07-17,Avg_Humidity_%,70.77
2011-07-17,Avg_Wind_Speed_m/s,3.36
2011-07-18,Avg_Humidity_%,70.78
2011-07-18,Avg_Wind_Speed_m/s,4.45
2011-07-18,Avg_Temperature_C,14.91
2011-07-19,Avg_Wind_Speed_m/s,2.24
2011-07-19,Avg_Temperature_C,17.25
2011-07-19,Avg_Humidity_%,63.64
2011-07-20,Avg_Wind_Speed_m/s,1.84
2011-07-20,Avg_Temperature_C,18.1
2011-07-20,Avg_Humidity_%,64.28
2011-07-21,Avg_Wind_Speed_m/s,2.37
2011-07-21,Avg_Humidity_%,83.54
2011-07-21,Avg_Temperature_C,15.49
2011-07-22,Avg_Humidity_%,70.58
2011-07-22,Avg_Temperature_C,13.61
2011-07-22,Avg_Wind_Speed_m/s,2.38
2011-07-23,Avg_Humidity_%,63.92
2011-07-23,Avg_Temperature_C,13.06
2011-07-23,Avg_Wind_Speed_m/s,2.75
2011-07-24,Avg_Humidity_%,66.32
2011-07-24,Avg_Temperature_C,13.12
2011-07-24,Avg_Wind_Speed_m/s,3.66
2011-07-25,Avg_Humidity_%,74.67
2011-07-25,Avg_Temperature_C,13.11
2011-07-25,Avg_Wind_Speed_m/s,1.77
2011-07-26,Avg_Temperature_C,16.26
2011-07-26,Avg_Wind_Speed_m/s,1.28
2011-07-26,Avg_Humidity_%,64.11
2011-07-27,Avg_Wind_Speed_m/s,1.85
2011-07-27,Avg_Temperature_C,19.14
2011-07-27,Avg_Humidity_%,57.84
2011-07-28,Avg_Wind_Speed_m/s,2.42
2011-07-28,Avg_Temperature_C,18.09
2011-07-28,Avg_Humidity_%,65.46
2011-07-29,Avg_Temperature_C,16.74
2011-07-29,Avg_Humidity_%,67.71
2011-07-29,Avg_Wind_Speed_m/s,1.45
2011-07-30,Avg_Humidity_%,83.94
2011-07-30,Avg_Wind_Speed_m/s,3.11
2011-07-30,Avg_Temperature_C,12.96
2011-07-31,Avg_Humidity_%,84.15
2011-07-31,Avg_Wind_Speed_m/s,1.65
2011-07-31,Avg_Temperature_C,12.88
2011-08-01,Avg_Humidity_%,87.95
2011-08-01,Avg_Temperature_C,14.96
2011-08-01,Avg_Wind_Speed_m/s,1.25
2011-08-02,Avg_Temperature_C,17.71
2011-08-02,Avg_Humidity_%,79.28
2011-08-02,Avg_Wind_Speed_m/s,1.86
2011-08-03,Avg_Temperature_C,20.54
2011-08-03,Avg_Humidity_%,69.13
2011-08-03,Avg_Wind_Speed_m/s,1.59
2011-08-04,Avg_Humidity_%,78.39
2011-08-04,Avg_Wind_Speed_m/s,1.23
2011-08-04,Avg_Temperature_C,19.81
2011-08-05,Avg_Wind_Speed_m/s,1.61
2011-08-05,Avg_Temperature_C,19.33
2011-08-05,Avg_Humidity_%,79.9
2011-08-06,Avg_Wind_Speed_m/s,2.47
2011-08-06,Avg_Temperature_C,21.69
2011-08-06,Avg_Humidity_%,71.26
2011-08-07,Avg_Temperature_C,17.92
2011-08-07,Avg_Humidity_%,75.54
2011-08-07,Avg_Wind_Speed_m/s,2.21
2011-08-08,Avg_Humidity_%,76.11
2011-08-08,Avg_Wind_Speed_m/s,3.19
2011-08-08,Avg_Temperature_C,14.28
2011-08-09,Avg_Humidity_%,75.29
2011-08-09,Avg_Wind_Speed_m/s,3.73
2011-08-09,Avg_Temperature_C,13.24
2011-08-10,Avg_Wind_Speed_m/s,2.79
2011-08-10,Avg_Temperature_C,13.54
2011-08-10,Avg_Humidity_%,63.9
2011-08-11,Avg_Temperature_C,18.21
2011-08-11,Avg_Humidity_%,54.59
2011-08-11,Avg_Wind_Speed_m/s,4.09
2011-08-12,Avg_Temperature_C,17.15
2011-08-12,Avg_Humidity_%,73.51
2011-08-12,Avg_Wind_Speed_m/s,2.38
2011-08-13,Avg_Temperature_C,17.01
2011-08-13,Avg_Wind_Speed_m/s,0.92
2011-08-13,Avg_Humidity_%,85.96
2011-08-14,Avg_Wind_Speed_m/s,2.31
2011-08-14,Avg_Humidity_%,81.54
2011-08-14,Avg_Temperature_C,18.99
2011-08-15,Avg_Wind_Speed_m/s,1.26
2011-08-15,Avg_Humidity_%,76.41
2011-08-15,Avg_Temperature_C,16.77
2011-08-16,Avg_Wind_Speed_m/s,1.21
2011-08-16,Avg_Humidity_%,78.07
2011-08-16,Avg_Temperature_C,16.25
2011-08-17,Avg_Wind_Speed_m/s,1.06
2011-08-17,Avg_Humidity_%,67.31
2011-08-17,Avg_Temperature_C,19.28
2011-08-18,Avg_Wind_Speed_m/s,1.41
2011-08-18,Avg_Temperature_C,21.64
2011-08-18,Avg_Humidity_%,66.26
2011-08-19,Avg_Temperature_C,17.77
2011-08-19,Avg_Humidity_%,81.05
2011-08-19,Avg_Wind_Speed_m/s,1.77
2011-08-20,Avg_Temperature_C,16.4
2011-08-20,Avg_Humidity_%,70.91
2011-08-20,Avg_Wind_Speed_m/s,1.39
2011-08-21,Avg_Humidity_%,76.34
2011-08-21,Avg_Wind_Speed_m/s,1.42
2011-08-21,Avg_Temperature_C,18.65
2011-08-22,Avg_Wind_Speed_m/s,1.38
2011-08-22,Avg_Temperature_C,21.29
2011-08-22,Avg_Humidity_%,74.31
2011-08-23,Avg_Wind_Speed_m/s,2.04
2011-08-23,Avg_Temperature_C,21.54
2011-08-23,Avg_Humidity_%,77.71
2011-08-24,Avg_Wind_Speed_m/s,1.72
2011-08-24,Avg_Humidity_%,73.8
2011-08-24,Avg_Temperature_C,22.38
2011-08-25,Avg_Humidity_%,82.21
2011-08-25,Avg_Wind_Speed_m/s,1.64
2011-08-25,Avg_Temperature_C,19.74
2011-08-26,Avg_Humidity_%,65.25
2011-08-26,Avg_Wind_Speed_m/s,1.94
2011-08-26,Avg_Temperature_C,24.72
2011-08-27,Avg_Wind_Speed_m/s,2.99
2011-08-27,Avg_Temperature_C,14.64
2011-08-27,Avg_Humidity_%,82.13
2011-08-28,Avg_Temperature_C,14.62
2011-08-28,Avg_Humidity_%,67.98
2011-08-28,Avg_Wind_Speed_m/s,2.99
2011-08-29,Avg_Temperature_C,14.68
2011-08-29,Avg_Humidity_%,64.67
2011-08-29,Avg_Wind_Speed_m/s,2.31
2011-08-30,Avg_Humidity_%,64.87
2011-08-30,Avg_Wind_Speed_m/s,1.88
2011-08-30,Avg_Temperature_C,12.29
2011-08-31,Avg_Wind_Speed_m/s,1.13
2011-08-31,Avg_Temperature_C,11.81
2011-08-31,Avg_Humidity_%,70.62
2011-09-01,Avg_Wind_Speed_m/s,1.26
2011-09-01,Avg_Temperature_C,14.21
2011-09-01,Avg_Humidity_%,69.95
2011-09-02,Avg_Temperature_C,16.32
2011-09-02,Avg_Humidity_%,70.0
2011-09-02,Avg_Wind_Speed_m/s,1.04
2011-09-03,Avg_Humidity_%,68.56
2011-09-03,Avg_Wind_Speed_m/s,1.26
2011-09-03,Avg_Temperature_C,19.6
2011-09-04,Avg_Humidity_%,72.54
2011-09-04,Avg_Wind_Speed_m/s,1.18
2011-09-04,Avg_Temperature_C,20.94
2011-09-05,Avg_Humidity_%,78.66
2011-09-05,Avg_Temperature_C,17.31
2011-09-05,Avg_Wind_Speed_m/s,1.67
2011-09-06,Avg_Temperature_C,15.92
2011-09-06,Avg_Wind_Speed_m/s,3.91
2011-09-06,Avg_Humidity_%,61.4
2011-09-07,Avg_Temperature_C,15.15
2011-09-07,Avg_Wind_Speed_m/s,3.93
2011-09-07,Avg_Humidity_%,65.98
2011-09-08,Avg_Temperature_C,12.38
2011-09-08,Avg_Wind_Speed_m/s,2.03
2011-09-08,Avg_Humidity_%,82.42
2011-09-09,Avg_Temperature_C,15.12
2011-09-09,Avg_Wind_Speed_m/s,1.37
2011-09-09,Avg_Humidity_%,83.43
2011-09-10,Avg_Wind_Speed_m/s,1.58
2011-09-10,Avg_Humidity_%,78.64
2011-09-10,Avg_Temperature_C,20.05
2011-09-11,Avg_Humidity_%,77.2
2011-09-11,Avg_Wind_Speed_m/s,2.25
2011-09-11,Avg_Temperature_C,20.24
2011-09-12,Avg_Humidity_%,72.23
2011-09-12,Avg_Wind_Speed_m/s,3.96
2011-09-12,Avg_Temperature_C,16.75
2011-09-13,Avg_Wind_Speed_m/s,2.46
2011-09-13,Avg_Temperature_C,17.56
2011-09-13,Avg_Humidity_%,75.85
2011-09-14,Avg_Temperature_C,14.21
2011-09-14,Avg_Humidity_%,64.83
2011-09-14,Avg_Wind_Speed_m/s,2.23
2011-09-15,Avg_Temperature_C,12.49
2011-09-15,Avg_Humidity_%,70.33
2011-09-15,Avg_Wind_Speed_m/s,1.39
2011-09-16,Avg_Temperature_C,12.22
2011-09-16,Avg_Wind_Speed_m/s,1.23
2011-09-16,Avg_Humidity_%,74.29
2011-09-17,Avg_Wind_Speed_m/s,2.43
2011-09-17,Avg_Humidity_%,77.58
2011-09-17,Avg_Temperature_C,16.55
2011-09-18,Avg_Wind_Speed_m/s,1.85
2011-09-18,Avg_Humidity_%,93.07
2011-09-18,Avg_Temperature_C,12.43
2011-09-19,Avg_Wind_Speed_m/s,1.71
2011-09-19,Avg_Humidity_%,79.79
2011-09-19,Avg_Temperature_C,11.55
2011-09-20,Avg_Wind_Speed_m/s,1.24
2011-09-20,Avg_Humidity_%,81.39
2011-09-20,Avg_Temperature_C,11.28
2011-09-21,Avg_Wind_Speed_m/s,1.49
2011-09-21,Avg_Temperature_C,12.03
2011-09-21,Avg_Humidity_%,79.79
2011-09-22,Avg_Temperature_C,13.19
2011-09-22,Avg_Humidity_%,73.57
2011-09-22,Avg_Wind_Speed_m/s,1.84
2011-09-23,Avg_Temperature_C,11.48
2011-09-23,Avg_Humidity_%,74.26
2011-09-23,Avg_Wind_Speed_m/s,1.07
2011-09-24,Avg_Humidity_%,75.47
2011-09-24,Avg_Wind_Speed_m/s,1.01
2011-09-24,Avg_Temperature_C,11.83
2011-09-25,Avg_Wind_Speed_m/s,1.05
2011-09-25,Avg_Temperature_C,13.57
2011-09-25,Avg_Humidity_%,79.63
2011-09-26,Avg_Wind_Speed_m/s,0.91
2011-09-26,Avg_Temperature_C,15.86
2011-09-26,Avg_Humidity_%,76.89
2011-09-27,Avg_Wind_Speed_m/s,1.52
2011-09-27,Avg_Humidity_%,85.65
2011-09-27,Avg_Temperature_C,15.35
2011-09-28,Avg_Humidity_%,85.04
2011-09-28,Avg_Temperature_C,15.2
2011-09-28,Avg_Wind_Speed_m/s,1.4
2011-09-29,Avg_Humidity_%,81.18
2011-09-29,Avg_Temperature_C,14.44
2011-09-29,Avg_Wind_Speed_m/s,1.04
2011-09-30,Avg_Humidity_%,74.64
2011-09-30,Avg_Temperature_C,15.46
2011-09-30,Avg_Wind_Speed_m/s,1.06
2011-10-01,Avg_Humidity_%,70.85
2011-10-01,Avg_Temperature_C,15.8
2011-10-01,Avg_Wind_Speed_m/s,1.04
2011-10-02,Avg_Temperature_C,15.77
2011-10-02,Avg_Wind_Speed_m/s,0.88
2011-10-02,Avg_Humidity_%,70.91
2011-10-03,Avg_Wind_Speed_m/s,1.14
2011-10-03,Avg_Temperature_C,16.06
2011-10-03,Avg_Humidity_%,74.05
2011-10-04,Avg_Wind_Speed_m/s,2.52
2011-10-04,Avg_Temperature_C,17.49
2011-10-04,Avg_Humidity_%,68.92
2011-10-05,Avg_Temperature_C,15.81
2011-10-05,Avg_Humidity_%,71.45
2011-10-05,Avg_Wind_Speed_m/s,2.06
2011-10-06,Avg_Humidity_%,75.07
2011-10-06,Avg_Wind_Speed_m/s,4.67
2011-10-06,Avg_Temperature_C,13.62
2011-10-07,Avg_Humidity_%,78.24
2011-10-07,Avg_Wind_Speed_m/s,2.39
2011-10-07,Avg_Temperature_C,8.24
2011-10-08,Avg_Humidity_%,82.09
2011-10-08,Avg_Temperature_C,6.53
2011-10-08,Avg_Wind_Speed_m/s,2.78
2011-10-09,Avg_Temperature_C,6.62
2011-10-09,Avg_Humidity_%,74.79
2011-10-09,Avg_Wind_Speed_m/s,3.13
2011-10-10,Avg_Temperature_C,11.89
2011-10-10,Avg_Humidity_%,86.77
2011-10-10,Avg_Wind_Speed_m/s,2.28
2011-10-11,Avg_Humidity_%,79.67
2011-10-11,Avg_Wind_Speed_m/s,3.09
2011-10-11,Avg_Temperature_C,14.48
2011-10-12,Avg_Wind_Speed_m/s,1.47
2011-10-12,Avg_Temperature_C,8.33
2011-10-12,Avg_Humidity_%,92.08
2011-10-13,Avg_Wind_Speed_m/s,1.24
2011-10-13,Avg_Temperature_C,7.57
2011-10-13,Avg_Humidity_%,81.3
2011-10-14,Avg_Temperature_C,3.22
2011-10-14,Avg_Humidity_%,88.58
2011-10-14,Avg_Wind_Speed_m/s,0.96
2011-10-15,Avg_Humidity_%,83.64
2011-10-15,Avg_Wind_Speed_m/s,1.09
2011-10-15,Avg_Temperature_C,3.03
2011-10-16,Avg_Humidity_%,73.7
2011-10-16,Avg_Wind_Speed_m/s,1.57
2011-10-16,Avg_Temperature_C,6.05
2011-10-17,Avg_Wind_Speed_m/s,1.95
2011-10-17,Avg_Temperature_C,6.77
2011-10-17,Avg_Humidity_%,73.27
2011-10-18,Avg_Temperature_C,8.6
2011-10-18,Avg_Humidity_%,80.39
2011-10-18,Avg_Wind_Speed_m/s,3.04
2011-10-19,Avg_Temperature_C,6.39
2011-10-19,Avg_Humidity_%,78.78
2011-10-19,Avg_Wind_Speed_m/s,3.11
2011-10-20,Avg_Temperature_C,4.84
2011-10-20,Avg_Wind_Speed_m/s,1.8
2011-10-20,Avg_Humidity_%,79.85
2011-10-21,Avg_Wind_Speed_m/s,0.98
2011-10-21,Avg_Humidity_%,86.29
2011-10-21,Avg_Temperature_C,2.23
2011-10-22,Avg_Wind_Speed_m/s,1.39
2011-10-22,Avg_Humidity_%,82.25
2011-10-22,Avg_Temperature_C,2.1
2011-10-23,Avg_Wind_Speed_m/s,1.63
2011-10-23,Avg_Humidity_%,77.15
2011-10-23,Avg_Temperature_C,3.85
2011-10-24,Avg_Wind_Speed_m/s,2.56
2011-10-24,Avg_Humidity_%,74.88
2011-10-24,Avg_Temperature_C,7.73
2011-10-25,Avg_Humidity_%,79.5
2011-10-25,Avg_Temperature_C,7.66
2011-10-25,Avg_Wind_Speed_m/s,3.01
2011-10-26,Avg_Temperature_C,9.1
2011-10-26,Avg_Humidity_%,79.79
2011-10-26,Avg_Wind_Speed_m/s,1.44
2011-10-27,Avg_Temperature_C,6.55
2011-10-27,Avg_Humidity_%,91.32
2011-10-27,Avg_Wind_Speed_m/s,1.11
2011-10-28,Avg_Humidity_%,79.33
2011-10-28,Avg_Wind_Speed_m/s,1.5
2011-10-28,Avg_Temperature_C,10.56
2011-10-29,Avg_Wind_Speed_m/s,0.92
2011-10-29,Avg_Temperature_C,9.21
2011-10-29,Avg_Humidity_%,87.05
2011-10-30,Avg_Wind_Speed_m/s,1.49
2011-10-30,Avg_Temperature_C,10.45
2011-10-30,Avg_Humidity_%,88.73
2011-10-31,Avg_Wind_Speed_m/s,1.36
2011-10-31,Avg_Humidity_%,91.09
2011-10-31,Avg_Temperature_C,9.96
2011-11-01,Avg_Humidity_%,90.99
2011-11-01,Avg_Wind_Speed_m/s,2.44
2011-11-01,Avg_Temperature_C,7.19
2011-11-02,Avg_Humidity_%,87.92
2011-11-02,Avg_Wind_Speed_m/s,1.99
2011-11-02,Avg_Temperature_C,7.32
2011-11-03,Avg_Wind_Speed_m/s,2.84
2011-11-03,Avg_Temperature_C,8.39
2011-11-03,Avg_Humidity_%,78.41
2011-11-04,Avg_Temperature_C,7.32
2011-11-04,Avg_Humidity_%,79.52
2011-11-04,Avg_Wind_Speed_m/s,1.97
2011-11-05,Avg_Temperature_C,6.54
2011-11-05,Avg_Humidity_%,86.39
2011-11-05,Avg_Wind_Speed_m/s,0.88
2011-11-06,Avg_Humidity_%,89.7
2011-11-06,Avg_Wind_Speed_m/s,1.26
2011-11-06,Avg_Temperature_C,6.85
2011-11-07,Avg_Wind_Speed_m/s,1.58
2011-11-07,Avg_Temperature_C,4.87
2011-11-07,Avg_Humidity_%,98.89
2011-11-08,Avg_Wind_Speed_m/s,1.22
2011-11-08,Avg_Temperature_C,4.32
2011-11-08,Avg_Humidity_%,95.49
2011-11-09,Avg_Temperature_C,2.77
2011-11-09,Avg_Humidity_%,98.2
2011-11-09,Avg_Wind_Speed_m/s,1.16
2011-11-10,Avg_Humidity_%,99.95
2011-11-10,Avg_Wind_Speed_m/s,1.81
2011-11-10,Avg_Temperature_C,3.29
2011-11-11,Avg_Humidity_%,86.21
2011-11-11,Avg_Wind_Speed_m/s,2.27
2011-11-11,Avg_Temperature_C,1.61
2011-11-12,Avg_Humidity_%,79.53
2011-11-12,Avg_Temperature_C,1.49
2011-11-12,Avg_Wind_Speed_m/s,1.61
2011-11-13,Avg_Temperature_C,0.97
2011-11-13,Avg_Wind_Speed_m/s,0.71
2011-11-13,Avg_Humidity_%,83.92
2011-11-14,Avg_Temperature_C,-0.56
2011-11-14,Avg_Wind_Speed_m/s,0.69
2011-11-14,Avg_Humidity_%,90.47
2011-11-15,Avg_Temperature_C,-3.06
2011-11-15,Avg_Wind_Speed_m/s,1.52
2011-11-15,Avg_Humidity_%,98.68
2011-11-16,Avg_Temperature_C,-2.56
2011-11-16,Avg_Wind_Speed_m/s,1.63
2011-11-16,Avg_Humidity_%,97.3
2011-11-17,Avg_Temperature_C,-1.06
2011-11-17,Avg_Humidity_%,91.03
2011-11-17,Avg_Wind_Speed_m/s,1.42
2011-11-18,Avg_Humidity_%,90.33
2011-11-18,Avg_Wind_Speed_m/s,0.69
2011-11-18,Avg_Temperature_C,2.2
2011-11-19,Avg_Humidity_%,91.68
2011-11-19,Avg_Wind_Speed_m/s,0.86
2011-11-19,Avg_Temperature_C,4.34
2011-11-20,Avg_Wind_Speed_m/s,1.11
2011-11-20,Avg_Temperature_C,2.3
2011-11-20,Avg_Humidity_%,91.86
2011-11-21,Avg_Temperature_C,5.15
2011-11-21,Avg_Humidity_%,85.9
2011-11-21,Avg_Wind_Speed_m/s,0.76
2011-11-22,Avg_Temperature_C,2.56
2011-11-22,Avg_Humidity_%,88.83
2011-11-22,Avg_Wind_Speed_m/s,0.81
2011-11-23,Avg_Temperature_C,2.33
2011-11-23,Avg_Wind_Speed_m/s,0.76
2011-11-23,Avg_Humidity_%,86.95
2011-11-24,Avg_Wind_Speed_m/s,0.81
2011-11-24,Avg_Temperature_C,1.5
2011-11-24,Avg_Humidity_%,89.94
2011-11-25,Avg_Wind_Speed_m/s,1.81
2011-11-25,Avg_Temperature_C,1.68
2011-11-25,Avg_Humidity_%,82.08
2011-11-26,Avg_Temperature_C,4.73
2011-11-26,Avg_Humidity_%,78.99
2011-11-26,Avg_Wind_Speed_m/s,3.85
2011-11-27,Avg_Humidity_%,74.14
2011-11-27,Avg_Wind_Speed_m/s,4.01
2011-11-27,Avg_Temperature_C,6.08
2011-11-28,Avg_Humidity_%,75.03
2011-11-28,Avg_Wind_Speed_m/s,1.51
2011-11-28,Avg_Temperature_C,4.44
2011-11-29,Avg_Wind_Speed_m/s,2.27
2011-11-29,Avg_Temperature_C,0.07
2011-11-29,Avg_Humidity_%,88.12
2011-11-30,Avg_Temperature_C,5.71
2011-11-30,Avg_Humidity_%,80.25
2011-11-30,Avg_Wind_Speed_m/s,2.48
2011-12-01,Avg_Temperature_C,3.86
2011-12-01,Avg_Humidity_%,86.28
2011-12-01,Avg_Wind_Speed_m/s,3.18
2011-12-02,Avg_Humidity_%,74.99
2011-12-02,Avg_Wind_Speed_m/s,3.04
2011-12-02,Avg_Temperature_C,7.86
2011-12-03,Avg_Wind_Speed_m/s,5.33
2011-12-03,Avg_Temperature_C,3.43
2011-12-03,Avg_Humidity_%,84.21
2011-12-04,Avg_Wind_Speed_m/s,2.66
2011-12-04,Avg_Temperature_C,6.69
2011-12-04,Avg_Humidity_%,82.12
